EXCHANGE%3DNYSEARCA,,,,,
MARKET_OPEN_MINUTE=570,,,,,
MARKET_CLOSE_MINUTE=960,,,,,
INTERVAL=60,,,,,
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
38,11550,11650,11400,11550,595
39,11600,11800,11400,11449,1684
40,11750,11800,11500,11500,990
41,11750,11750,11600,11650,580
42,11850,11850,11450,11750,1420
43,12500,12500,11600,11800,3212
44,12200,12499,11950,12499,2942
45,12250,12350,11900,12250,1886
46,12050,12250,11900,12250,1854
47,11950,12200,11850,12200,724
48,12100,12300,11800,11950,2981
49,11950,12100,11750,12100,784
50,12100,12100,11700,11850,3391
51,11750,12150,11650,12150,2657
52,12300,12500,11799,11799,3473
53,12750,12800,12050,12100,4663
54,13100,13150,12650,12700,3512
55,12950,13250,12700,13250,2154
56,13000,13150,12700,12950,1582
57,12900,13250,12850,13200,1721
58,12750,13100,12700,13100,1364
59,12450,12800,12000,12800,4239
60,12400,12549,12149,12549,2501
61,12400,12700,12300,12450,1105
62,13200,13200,12450,12450,5303
63,14700,15100,13000,13200,24541
64,14250,15000,14000,15000,11946
65,14600,14850,14050,14550,18305
66,15300,15300,14549,14600,10319
67,16250,16249,14800,15300,13401
68,16400,16700,15850,16250,7956
69,16650,16650,15700,16400,10700
70,16600,16750,16400,16550,1128
71,15900,16600,15850,16600,7593
72,15700,16000,15700,15800,2607
73,15800,15900,15300,15600,3821
74,15350,15750,15050,15600,5208
75,15500,16149,15200,15800,11289
76,17700,17700,15650,15650,26531
77,17550,17900,17350,17750,4431
78,17550,17900,17100,17400,4409
79,18200,18750,17650,17650,20804
80,17900,18400,17300,18400,13873
81,18000,18100,17300,17900,7320
82,18000,18100,17500,18000,2772
83,18000,18350,17950,18300,2626
84,17700,18200,17400,18200,3766
85,18250,18250,17700,17850,4917
86,18350,18350,18000,18000,1886
87,18550,18600,17900,18350,6603
88,18800,19100,18250,18500,8355
89,18400,19000,18350,18850,5395
90,18000,18650,17850,18400,6236
91,17800,18300,17750,18000,10239
92,17900,18500,17650,17950,2539
93,17300,18150,17150,17850,5524
94,17100,17500,17000,17500,8054
95,16950,17450,16650,17000,8358
96,17200,17200,16800,16800,4334
97,17350,17400,16450,16950,8394
98,16950,17400,16700,17200,2182
99,16550,17150,16450,16850,5284
100,16450,16950,16100,16700,5320
101,16900,16950,16100,16250,1878
102,16400,16800,16400,16750,3716
103,16500,16850,16150,16250,4006
104,16500,16900,16200,16400,4948
105,16200,16500,16000,16250,1160
106,16150,16200,15850,16200,1755
107,16250,16350,15800,16200,1652
108,16550,16800,16150,16250,1371
109,16550,16800,16200,16550,1732
110,16850,16900,16350,16700,2793
111,18200,18700,17100,17150,12119
112,18750,18900,17650,18050,9594
113,19700,20000,18400,18400,10713
114,19350,19850,19100,19700,2616
115,19000,19500,18900,19450,3100
116,18950,19100,18550,18800,1872
117,19000,19300,18550,18600,1704
118,19200,19850,19000,19050,4132
119,19200,19500,18600,19050,1886
120,19100,19400,18600,19100,1720
121,18950,19350,18650,18750,2291
122,18850,19350,18600,18950,3013
123,19100,19300,18350,18800,3968
124,19050,19500,18400,19500,5346
125,18650,19250,18650,18900,687
126,18300,18850,18300,18650,742
127,19200,19500,18100,18100,3731
128,18900,19400,18700,19400,975
129,18800,19200,18400,18900,1987
130,18600,19200,18600,19200,170
131,19350,19400,18300,18600,2522
132,18850,19500,18850,19150,2115
133,18600,19300,17600,19300,4830
134,18300,18850,18200,18350,1567
135,18400,19000,18150,18250,2751
136,18100,18750,17850,18400,7126
137,17700,18100,17500,18100,2935
138,18150,18150,17500,17500,1694
139,18450,18450,17550,17900,7406
140,18900,19000,18050,18250,2937
141,18800,19000,18100,18600,4484
142,19000,19050,18200,18650,4554
143,19600,19700,18850,19050,15379
144,19500,19800,19150,19800,2400
145,19450,19550,19000,19350,3039
146,19100,19500,18650,19200,3400
147,18700,19350,18650,18950,1009
148,18450,18850,18150,18550,2118
149,18400,18650,18200,18650,757
150,18400,18700,17650,18250,3244
151,18700,18950,17950,18000,1907
152,18700,18700,18300,18500,1267
153,19000,19000,17900,18500,4957
154,18350,19400,17800,18650,5880
155,17900,18450,17650,18450,4837
156,18600,18650,17750,18050,2968
157,18150,18600,18150,18400,2771
158,17900,18300,17900,18100,2302
159,17700,18050,17050,18050,8464
160,18200,18300,17500,17500,3789
161,18200,18250,17900,18200,2290
162,18750,19000,17800,18300,2755
163,18550,18750,18300,18750,926
164,18000,18700,18000,18700,1937
165,17550,18200,17550,18200,1457
166,17650,17750,17500,17550,971
167,16950,17950,16900,17550,7678
168,16550,17100,16200,17100,2208
169,17000,17200,16149,16750,3350
170,16950,17200,16700,17000,2038
171,17050,17200,16650,16900,1570
172,17100,17200,16700,16950,2114
173,16900,17100,16750,17100,302
174,16650,17050,16350,16950,907
175,16900,17000,16400,16750,991
176,17400,17600,16650,17200,4397
177,17600,17800,17400,17650,784
178,17350,17850,17250,17850,1013
179,17250,17400,17000,17350,1350
180,17300,17550,16850,17250,2553
181,17400,17650,17150,17650,526
182,16700,17500,16450,17400,6782
183,15700,16750,15700,16600,7457
184,16500,16850,15400,15850,8233
185,17150,17300,16300,16600,8227
186,17300,17600,16850,17400,3299
187,17350,17550,17050,17150,2118
188,17300,17450,16450,17250,2541
189,17300,17500,16950,17200,2096
190,17200,17600,17200,17400,2623
191,17450,17500,17250,17300,2646
192,17600,17650,17400,17650,2106
193,17400,17650,17300,17650,1827
194,17050,17450,16900,17250,1314
195,17400,17950,17300,17300,3025
196,17400,17650,17050,17650,1064
197,17600,17800,17050,17350,1435
198,17000,17500,16900,17500,1191
199,17100,17400,16800,17050,1573
200,16800,17100,16750,17100,676
201,16750,16950,16550,16950,733
202,17500,17700,16500,16850,3142
203,17050,17450,17000,17450,730
204,16750,17250,16750,17100,802
205,16700,17200,16500,16900,3254
206,16750,17150,16500,16900,2749
207,16700,16800,16000,16750,4357
208,16100,16950,16100,16700,6332
209,17100,17550,16300,16300,5960
210,17350,17550,16850,17100,827
211,17500,17550,17250,17500,2209
212,17100,17700,17100,17500,1561
213,17550,17800,17100,17350,2145
214,18800,19250,17500,17750,6452
215,19000,19250,18700,18700,1100
216,19250,19350,18800,18950,1655
217,20050,20150,19100,19850,2325
218,18750,20150,18550,20050,6533
219,18950,19300,18250,18750,2745
220,19400,19900,18900,19150,911
221,19400,20000,18950,20000,2458
222,20000,20200,19250,19800,2625
223,20350,20350,19850,20000,2964
224,20500,20750,20150,20450,1616
225,20750,20850,19850,20700,2520
226,21050,21300,20550,20949,4064
227,21200,21400,20000,21350,4548
228,21300,21400,20400,21050,3087
229,21500,21599,20800,21350,3737
230,21250,21899,20050,21500,8908
231,22950,23100,21100,21100,11487
232,24050,25000,22300,23500,4768
233,24150,24450,23500,23800,3636
234,24650,24650,23150,24550,4532
235,24850,24850,23900,24150,2110
236,26350,26500,24250,24900,5560
237,25050,26300,25050,26250,3697
238,25100,25300,24200,24900,2529
239,25250,25350,24700,25200,605
240,24250,24850,24200,24800,2257
241,24300,24700,23700,24000,1880
242,24500,24600,23700,24600,820
243,26200,26350,23850,24750,2800
244,24600,25950,24600,25950,2517
245,25400,25800,23550,24250,3494
246,25600,25800,24150,25400,2320
247,25950,26000,24550,25600,3332
248,25350,25900,24950,25900,3295
249,23900,25449,23750,25400,4291
250,23750,24200,23299,23700,4224
251,23900,24200,23300,23900,1915
252,23050,24000,22850,24000,3083
253,22900,23549,22550,23050,2705
254,23650,23950,22100,22950,3760
255,22700,23800,22600,23800,5815
256,22850,23300,21550,22850,7652
257,22700,24100,22400,23200,7945
258,21800,23250,21650,23250,3410
259,21850,22300,20600,21950,3891
260,23300,24000,21850,21900,9175
261,24300,24500,22750,23600,5193
262,24500,24650,23650,24650,3679
263,23400,25600,23050,25600,4991
264,23750,24200,21750,24200,6384
265,22900,24100,22750,24100,3826
266,22950,23600,22500,22600,3031
267,23050,23750,22750,23700,3536
268,24600,25400,22900,23950,8207
269,24700,24950,23500,24950,7906
270,23300,25250,23300,24700,20678
271,22500,23300,21950,23300,11057
272,21400,22650,21150,22400,11674
273,22250,22700,21250,21800,6001
274,23150,23600,21850,22250,9012
275,24100,24350,23300,24050,6805
276,24550,25350,23750,23750,3509
277,25050,25200,24050,24050,4172
278,25250,25550,24650,24650,4781
279,24250,25100,24200,25100,2052
280,24900,25200,23500,24200,5124
281,24650,25250,24650,25250,476
282,25000,25600,23300,24650,4981
283,24800,25499,23800,24900,3660
284,23850,24950,23800,24500,4415
285,23900,24550,22350,23849,11072
286,23800,24550,23750,24050,1635
287,23450,23900,23050,23150,2078
288,24300,24600,22800,23300,2677
289,24650,25000,23350,25000,3857
290,24300,25150,24049,24850,3389
291,25100,25400,24100,24500,2510
292,24850,25200,24550,24800,1481
293,24900,25000,24150,24300,2648
294,24950,25300,24600,24849,2762
295,23950,24800,23950,24700,1543
296,23750,24450,23650,23950,1216
297,24400,24450,23399,24000,1097
298,24700,25000,24150,24600,3204
299,24550,25100,23850,24300,3460
300,24450,25000,24300,24550,1557
301,24100,24650,23950,24600,964
302,23500,24350,23000,23800,2937
303,24700,24799,22700,23750,2236
304,24700,24799,24200,24300,3216
305,24450,24850,23800,24850,1207
306,24050,24450,23800,24299,1371
307,24950,25000,23800,24150,2482
308,23750,25000,23750,25000,1678
309,23900,24150,23650,23650,1744
310,24400,24450,23800,24000,770
311,24100,24650,23900,24550,1103
312,23950,24600,23800,24600,1318
313,23950,24150,23500,24150,1351
314,23750,24100,22800,24100,4342
315,23850,24400,23250,24000,2932
316,23600,24100,23450,24100,557
317,23900,24350,23050,23750,2955
318,23400,23900,23100,23500,3497
319,22750,23850,22550,23150,1315
320,22900,23650,22000,23100,1822
321,23000,23700,21350,23700,2110
322,21250,23300,21250,23050,6159
323,20800,21300,20250,21150,4651
324,21100,21400,20650,20650,3163
325,20850,21300,20850,20900,2505
326,20950,21250,20750,20800,1919
327,19850,20950,19850,20800,1830
328,20300,20800,19700,20000,3186
329,20500,20700,19750,20050,2184
330,20400,20700,19900,20100,1765
331,19650,20350,19550,20050,1825
332,20450,20600,18950,20000,1410
333,20550,20850,19650,20500,3894
334,22700,22700,20300,20850,2394
335,22200,22700,20800,21750,3342
336,20650,22450,20650,22200,1644
337,20600,21150,20450,21000,654
338,20950,21049,20350,20999,1930
339,21800,21900,21000,21450,1310
340,21900,22000,21450,21850,1707
341,22000,22199,21000,21800,1572
342,21700,22200,21650,22200,493
343,21900,21900,21000,21249,1389
344,21800,22000,21500,21900,337
345,21450,21950,21200,21950,608
346,20800,21400,20800,21200,1385
347,20800,21750,20600,20600,1362
348,20850,21200,20799,21150,422
349,20950,21200,20800,20899,477
350,21800,25000,21300,21300,2576
351,21500,21850,20700,21550,1918
352,21050,21150,20500,21150,2966
353,20700,21150,20350,20700,2101
354,19700,20600,19700,20350,4403
355,19900,20250,19650,19850,1193
356,20350,20500,19900,20300,836
357,19950,20450,19900,20050,1844
358,20150,20350,19800,20300,1552
359,20150,20350,19650,20350,1455
360,19650,20200,19600,20150,877
361,20000,20150,19300,19450,994
362,19800,20200,19650,20050,927
363,20000,20150,19700,20150,726
364,19600,20200,19500,20200,951
365,19350,19700,19300,19600,716
366,19450,19800,19050,19050,799
367,19200,19850,18950,19550,988
368,18400,19200,18400,19200,1761
369,18550,18800,18300,18350,1412
370,18700,19150,18250,18750,2289
371,18000,18600,17900,18550,1522
372,17850,18000,17500,17950,1401
373,17300,17850,17000,17850,1761
374,17800,18000,16700,17150,3177
375,18450,19050,17200,17200,3592
376,18500,18750,18150,18450,262
377,18350,18650,17500,18050,3049
378,17650,18250,17600,18000,1559
379,18000,18400,17500,17650,2509
380,17750,18100,17400,18050,2369
381,18350,18600,17700,18300,2660
382,18450,18700,18100,18550,3073
383,18800,19100,18200,18450,2490
384,19550,19650,18900,18950,1493
385,19350,19500,18900,19050,1030
386,19450,19450,19200,19200,492
387,19350,19400,18850,19000,671
388,18950,19300,18500,19000,1692
389,18350,19050,18350,18900,1551
390,18400,18750,18000,18150,1428
391,18100,18300,17950,18300,518
392,17800,18100,17800,18000,773
393,17600,18000,17550,17800,751
394,17300,17650,17200,17500,1461
395,17150,17650,17000,17300,744
396,17100,17800,17050,17650,1940
397,16700,17600,16500,16900,7171
398,16700,16900,16150,16700,2680
399,16800,17150,16500,16700,2648
400,17400,17950,16650,16650,1170
401,17900,17950,17300,17700,840
402,18050,18200,17500,17900,1252
403,18800,19250,17800,18950,1636
404,18750,18850,18200,18450,1914
405,19250,19300,18450,18800,1401
406,19000,19700,18850,19450,1376
407,18750,19000,18200,19000,2752
408,18800,19200,18350,18500,1410
409,19250,19400,18550,18550,1201
410,18000,19100,18000,18750,3307
411,18250,18650,17550,18000,1004
412,18550,18650,17700,17800,1167
413,18450,18950,18250,18950,543
414,18850,19700,18150,19700,901
415,18400,18700,18300,18350,575
416,18100,18550,17700,18250,1365
417,17900,18250,17750,18250,905
418,17350,18100,17250,18100,540
419,17700,17750,17100,17600,945
420,18950,19050,17700,18350,10832
421,19350,19350,18750,19050,3324
422,19350,19700,18350,19550,2031
423,19700,19950,18850,19800,2575
424,20100,21350,19250,21350,1369
425,19800,20900,19450,19500,2011
426,19850,20000,19400,19400,25776
427,19950,20300,19750,20300,870
428,19250,19800,19150,19350,1729
429,20000,20050,19000,19000,873
430,19550,20250,19500,19850,2426
431,20200,20450,19300,19300,2208
432,20300,20750,19700,20300,1581
433,20250,20850,19800,20850,2736
434,20600,20900,19550,20250,1118
435,20550,21100,19550,21100,2422
436,20350,20750,19250,20550,2098
437,19650,20500,19650,20350,3117
438,19650,19800,19400,19500,1059
439,19600,19900,19100,19350,4295
440,19500,19900,19200,19900,1334
441,20000,20100,19200,19450,3304
442,20350,20550,19650,19650,1082
443,20600,20700,20100,20100,1173
444,20400,20800,20200,20700,1100
445,20550,20700,19950,20350,1015
446,20850,20949,20600,20600,1351
447,20900,22000,20850,21000,5769
448,20700,21400,20600,21400,549
449,20400,20700,20050,20700,1722
450,20500,20750,19850,20150,3039
451,20200,20500,19550,20500,3309
452,20100,20350,19800,19800,1303
453,20000,20400,19500,19950,4093
454,20150,20300,19800,19900,3132
455,19700,20050,19500,20050,3672
456,19100,19700,19100,19700,2753
457,19900,20000,18750,18750,3443
458,19800,20100,19700,19900,3227
459,19800,20100,19550,19750,1731
460,19600,19950,19500,19650,2094
461,19250,19600,19200,19500,3938
462,19200,19650,19100,19200,1424
463,18550,19250,18550,19100,5800
464,18250,18700,17950,18300,3493
465,19050,19150,18250,18250,1697
466,18800,19400,18600,19150,5849
467,18850,19150,18500,19150,1068
468,19050,19200,18550,18850,1013
469,19650,19950,18850,19100,2455
470,19300,20000,19250,19650,17258
471,19100,19650,18900,19300,970
472,18900,19150,18700,18800,1882
473,17950,18900,17600,18650,9906
474,17900,18200,17700,18200,3220
475,17850,18150,17450,17700,3536
476,17550,17800,17550,17600,2365
477,17450,17750,17250,17550,1882
478,17500,17550,17100,17250,2468
479,17700,17850,17300,17300,2446
480,17750,18000,17350,17500,3234
481,18300,18600,17400,17550,3274
482,17850,18300,17500,18000,9192
483,17450,17950,17450,17700,5203
484,18150,18300,17350,17650,3371
485,17700,18000,17550,17850,1661
486,17450,17950,17350,17950,3519
487,17350,17500,17300,17500,2839
488,17900,17900,17400,17450,2961
489,17400,17900,17200,17900,5150
490,17200,17400,16950,17300,3659
491,16850,17250,16800,17050,2422
492,16500,16900,16400,16850,3230
493,16900,17000,16200,16500,4010
494,16700,16900,16600,16800,7471
495,16500,16700,16450,16650,4377
496,16000,16600,15850,16400,17798
497,16300,16300,16000,16050,5038
498,16650,16750,16100,16300,6350
499,16500,16750,16200,16500,1688
500,16300,16650,16100,16550,2134
501,16300,16500,16050,16150,3625
502,16400,16700,16050,16300,5727
503,16550,16700,15950,16300,5736
504,16050,16500,15850,16350,16217
505,16450,16650,15900,16050,1694
506,16400,16550,16300,16550,748
507,16200,16600,16199,16600,1391
508,16550,16750,16200,16250,2027
509,16200,16700,16199,16349,2016
510,16500,16550,16150,16200,2514
511,16400,16800,16200,16300,5532
512,17000,17150,16400,16400,4301
513,17100,17200,16800,17050,1857
514,17150,17450,16850,16900,9545
515,17350,17600,16700,16950,11496
516,18050,18150,16950,17350,11720
517,17500,18100,17500,17800,3672
518,16800,17450,16750,17250,3693
519,16700,16950,16250,16750,6818
520,16100,16700,16100,16700,4554
521,16500,16500,16050,16250,2040
522,16300,16500,16250,16500,1141
523,16500,16700,16200,16350,2156
524,16650,16950,16300,16400,2464
525,16600,16850,16350,16850,1303
526,16050,16700,15250,16400,7450
527,15900,16050,15700,16000,1404
528,15850,15950,15600,15800,1912
529,16550,16700,15750,15800,3255
530,17300,17350,16349,16349,4133
531,16750,17350,16750,17050,1015
532,16600,16850,16600,16650,1017
533,16500,16700,16450,16500,556
534,16500,16750,16299,16550,1146
535,16350,16700,16250,16500,2348
536,15850,16350,15700,16300,6176
537,15850,16100,15750,15950,2311
538,15900,16099,15850,15850,961
539,16000,16300,15900,15900,1433
540,15950,16300,15950,16100,1680
541,15900,16150,15900,16050,1734
542,15900,16150,15800,15900,1648
543,17000,17600,15950,15950,12815
544,17400,17600,17050,17100,6076
545,17550,17600,17100,17450,3485
546,17150,17700,17150,17500,3107
547,16850,17400,16700,17200,1882
548,16750,17000,16600,16850,1572
549,16800,17300,16700,16750,2280
550,17150,19850,16900,19550,33916
551,17200,17600,16900,17100,8510
552,17150,17400,16800,17200,8195
553,16900,17350,16450,17250,12894
554,16550,16900,16300,16700,7511
555,16000,16600,15950,16600,11203
556,16150,16300,16000,16150,1818
557,16150,16450,15900,16200,6941
558,16450,16550,16050,16150,3164
559,16500,16550,16200,16200,1122
560,16850,17400,16500,16550,5208
561,17050,17300,16700,16750,3092
562,17300,17600,17000,17000,7065
563,17200,17450,17100,17100,2706
564,16950,17400,16900,17250,4579
565,17550,17650,16750,16900,10803
566,17250,17550,17200,17300,2854
567,17050,17300,17050,17150,3124
568,16950,17500,16850,17050,4556
569,17150,17250,16900,17100,4484
570,17100,17150,16900,17000,3099
571,16600,16950,16550,16950,4343
572,16900,17200,16750,16750,3030
573,17100,17250,16900,16900,2742
574,16950,17950,16700,17300,23266
575,17450,17450,16850,16950,5647
576,17850,18000,17350,17500,10280
577,17350,17950,17350,17800,5384
578,17250,17600,17000,17550,12366
579,17100,17400,16300,17300,18484
580,16600,17150,16300,17150,33123
581,16400,16650,16150,16150,5988
582,16550,16550,16300,16400,4375
583,16750,16800,16450,16450,4149
584,16750,16850,16550,16550,4306
585,17150,17300,16700,16700,7731
586,17800,18000,17150,17200,18492
587,18450,18650,18000,18050,19223
588,18850,19000,18450,18450,16901
589,19000,19050,18450,18550,9863
590,19200,19250,18900,19050,12792
591,19250,19350,19150,19250,7817
592,19300,19300,18900,19250,10177
593,20050,20050,19150,19150,19339
594,19650,20050,19400,20050,18935
595,19800,19900,19500,19650,10719
596,20000,20000,19600,19600,13917
597,20850,20900,19950,20900,28846
598,20850,0,0,0,0
599,20850,0,0,0,0
600,20850,0,0,0,0
601,20850,0,0,0,0
602,20850,0,0,0,0
603,20850,0,0,0,0
604,20850,0,0,0,0
605,20850,0,0,0,0
606,20850,0,0,0,0
607,20850,0,0,0,0
608,20850,0,0,0,0
609,20850,0,0,0,0
610,20850,0,0,0,0
611,19150,20100,18550,19800,814971
612,18100,19200,17000,19150,399191
613,17450,18350,16800,17850,225298
614,16200,17700,16150,17100,167460
615,17100,17500,16200,16200,116466
616,16750,17450,16450,17300,112171
617,16750,17400,16450,16600,106324
618,16950,17150,16900,17000,34904
619,16800,17000,15700,16850,152711
620,17150,17250,16800,16800,63559
621,17300,17500,16950,17300,50890
622,17350,17500,16950,17300,88656
623,17850,17850,17150,17400,149134
624,18650,19600,17600,17850,140981
625,18900,19100,18200,18800,69233
626,18800,19000,18500,18650,83659
627,18650,18850,18350,18700,43642
628,18350,18600,18150,18450,39937
629,18550,19100,18200,18300,144391
630,18450,18800,18150,18500,119398
631,18250,18500,18100,18500,52591
632,17750,18300,17450,18150,69759
633,18050,18500,17450,17450,48926
634,17600,18700,17450,18250,98219
635,17400,17900,17400,17600,32123
636,17350,17450,17050,17300,37708
637,17200,17600,17000,17150,34503
638,17100,17750,17100,17750,48089
639,16700,17400,16650,17100,76291
640,17200,17500,16650,16750,50837
641,16650,17100,16550,17100,56159
642,16650,16850,16550,16650,31904
643,16550,16800,16500,16650,35226
644,16500,16750,16500,16650,43020
645,16850,17350,16500,16550,152969
646,17100,17100,16650,16900,39835
647,16650,17100,16650,17100,27488
648,16650,17100,16450,16700,60087
649,16400,16650,15950,16650,103910
650,15850,16400,15850,16400,74304
651,15900,16000,15800,15850,24452
652,15650,16100,15550,15900,44868
653,15900,16300,15600,15600,66299
654,15550,15950,15550,15850,44405
655,15300,15700,15300,15650,34004
656,14800,15400,14650,15250,89378
657,14900,15050,14750,14900,23480
658,14800,15100,14700,15100,28288
659,14900,15000,14700,14700,34744
660,14700,14950,14550,14800,50774
661,15000,15000,14600,14700,148094
662,15250,15800,14800,15100,109611
663,15500,15550,14950,15250,47852
664,15800,15800,14900,15250,148464
665,15500,15850,15300,15800,52200
666,15300,15550,15250,15500,23575
667,15150,15350,15100,15150,24553
668,14850,15300,14850,15150,55303
669,14600,14950,14600,14850,58228
670,14700,14750,14500,14550,31246
671,14550,15050,14500,14750,44511
672,14450,14600,14350,14450,19992
673,14150,14500,14150,14350,24882
674,14550,15000,14100,14300,107816
675,14350,14600,14200,14400,27218
676,14300,14450,14300,14400,27432
677,14100,14250,14050,14250,36718
678,14000,14250,13950,14200,52371
679,14450,14850,13900,13900,82338
680,14450,14650,14350,14600,36170
681,14100,14550,13900,14400,124381
682,14050,14200,13900,14050,35822
683,14200,14200,13950,14100,26413
684,14400,14450,14100,14200,66504
685,14450,14500,14250,14300,50038
686,14400,14650,14400,14500,46142
687,14550,14650,14400,14500,31908
688,14500,14650,14350,14600,19714
689,14100,14550,14000,14450,70505
690,14200,14250,14100,14100,24490
691,14150,14250,14100,14150,22730
692,14150,14350,14100,14250,27020
693,14200,14300,14050,14100,35348
694,14400,14400,14250,14250,16344
695,14200,14500,14050,14450,52410
696,14050,14250,14050,14250,35223
697,14000,14150,14000,14050,27157
698,13900,14100,13900,13900,40318
699,13700,13950,13600,13850,55751
700,13550,13700,13400,13700,43857
701,13600,13600,13400,13450,39490
702,13650,13700,13400,13600,38101
703,13550,13800,13500,13650,34525
704,13500,13600,13350,13450,49156
705,13650,13650,13400,13500,24413
706,13650,13650,13450,13650,20471
707,13450,13600,13400,13600,22562
708,13250,13500,13150,13500,39994
709,13250,13350,13150,13250,18188
710,13350,13450,13100,13150,65394
711,13400,13700,13150,13350,42266
712,14100,14300,13300,13300,83243
713,14550,14750,14000,14100,54850
714,15050,15250,14400,14550,73161
715,14600,15150,14450,15150,50499
716,14500,14850,14200,14600,43716
717,14850,14850,14350,14400,36880
718,14750,14950,14450,14950,34228
719,14950,14950,14600,14600,30416
720,14800,15000,14600,14950,33904
721,14850,14850,14400,14800,46650
722,14750,15000,14650,14800,26917
723,14500,14850,14350,14700,50546
724,14500,14600,14300,14400,22148
725,14400,14700,14250,14400,33619
726,14350,14450,14200,14300,41190
727,14250,14500,14200,14350,28738
728,14600,14650,14250,14300,28299
729,14750,14800,14400,14500,36848
730,14850,14900,14550,14700,43133
731,15050,15250,14700,14750,43945
732,14800,15300,14650,15300,51561
733,14600,14850,14550,14800,35617
734,14600,14750,14550,14550,22165
735,14850,15000,14650,14650,19496
736,14800,15100,14600,14900,19794
737,14700,15000,14550,15000,38144
738,14450,14700,14450,14600,14420
739,14400,14650,14300,14350,17740
740,14600,14600,14250,14350,40083
741,14850,15350,14600,14700,81584
742,15150,15150,14850,14850,49764
743,14800,15150,14800,15100,30918
744,14950,15000,14700,15000,17099
745,14700,15200,14700,15200,38041
746,14700,14900,14500,14750,18986
747,14600,14850,14400,14750,44570
748,14500,14600,14400,14600,28979
749,14900,14900,14500,14650,41939
750,14900,14950,14650,14800,34334
751,14900,15000,14700,14900,16008
752,14900,15000,14700,14900,25146
753,15300,15300,14750,14950,81229
754,15800,15900,15400,15500,97883
755,16250,16250,15650,15850,73737
756,16350,16350,16000,16150,62153
757,15850,16350,15800,16350,46014
758,16000,16100,15550,15800,37759
759,15700,16150,15650,15800,43135
760,15900,16050,15600,15650,48188
761,15950,16200,15700,15950,67760
762,16200,16200,15750,16000,35470
763,15700,16200,15700,16100,33247
764,15850,15900,15550,15550,28463
765,15950,16100,15750,15750,28804
766,15800,16100,15750,15850,15026
767,15800,15900,15700,15750,19500
768,15900,15950,15700,15800,16573
769,16150,16300,15650,15800,63680
770,15950,16250,15850,16150,44618
771,15800,16000,15750,15900,39320
772,15800,15900,15600,15800,20545
773,15600,16000,15600,15850,26720
774,15550,15800,15450,15600,24430
775,15750,15750,15400,15650,20444
776,15600,15950,15500,15750,15907
777,15600,15700,15450,15500,18493
778,15700,15850,15500,15600,19767
779,15700,16000,15550,15600,41789
780,16000,16150,15600,15600,67691
781,15850,16500,15850,16150,71510
782,16450,16500,15850,15900,66042
783,16700,16950,16300,16500,58124
784,16500,16900,16450,16500,31309
785,16300,16650,16150,16500,43633
786,16150,16600,16150,16400,25882
787,16300,16350,16100,16150,18858
788,16250,16450,16000,16300,23933
789,16450,16500,16200,16400,20378
790,16700,16750,16350,16500,29458
791,16350,16750,16300,16600,19908
792,16050,16450,16000,16300,26731
793,16350,16400,15950,16150,18805
794,16350,16500,16100,16400,23151
795,16650,16850,16250,16250,62205
796,16400,16750,16300,16750,32350
797,16000,16450,15900,16300,58961
798,16300,16400,15900,15950,26839
799,16350,16450,16200,16200,23529
800,16150,16700,16100,16300,38972
801,15950,16300,15800,16150,41809
802,16100,16200,15850,15850,16801
803,15950,16150,15800,15950,26242
804,15650,16100,15600,15900,47483
805,15350,15800,15300,15550,43900
806,15300,15600,14950,15600,58971
807,14850,15150,14750,14900,43894
808,14750,15000,14600,14850,39447
809,14800,15200,14350,14700,54237
810,14850,15000,14600,14750,39034
811,14650,14800,14550,14700,16742
812,14600,14650,14400,14650,23709
813,14850,14900,14500,14600,19190
814,14500,14850,14500,14750,17354
815,14550,14800,14450,14500,12682
816,14600,14750,14300,14500,30179
817,14450,14600,14350,14600,22450
818,14600,14600,14350,14350,27973
819,14900,15150,14500,14650,52488
820,14650,15000,14650,14800,49499
821,14700,14950,14550,14650,21006
822,14300,14750,14250,14700,29694
823,14500,14600,14300,14350,19706
824,14600,14700,14350,14500,20774
825,14450,14700,14400,14700,15558
826,14450,14550,14300,14450,13993
827,14650,14700,14450,14500,17027
828,14450,14650,14300,14650,17897
829,14450,14500,14300,14400,19615
830,14550,14850,14300,14350,35423
831,14200,14600,14100,14550,36974
832,13800,14200,13700,14200,35945
833,13700,13850,13550,13800,44648
834,13550,13850,13350,13850,39293
835,13700,13750,13400,13400,18756
836,13450,13700,13150,13500,35321
837,13500,13900,13300,13300,36660
838,14000,14150,13350,13350,28878
839,14050,14300,14000,14150,18906
840,14250,14300,13750,13900,26682
841,14100,14350,14000,14250,22184
842,13900,14200,13850,13900,19849
843,14300,14450,13700,13800,24811
844,14000,14300,13800,14150,19853
845,14200,14350,13950,13950,18407
846,13950,14300,13950,14100,11082
847,13950,14100,13650,13950,26404
848,14100,14250,13700,13800,12646
849,14500,14550,14000,14250,17092
850,14250,14600,14150,14250,9274
851,13900,14250,13900,14150,22024
852,13850,14300,13800,13800,13982
853,14050,14300,13800,13850,13269
854,14400,14450,14050,14050,26841
855,14450,14500,14150,14250,8920
856,14550,14750,14300,14350,12202
857,14550,14800,14300,14550,23419
858,14650,14750,14300,14350,19073
859,15000,15000,14350,14550,30881
860,15000,15100,14750,14850,21427
